,Rk_g_y1,Player,Age_g_y1,Team_g_y1,Pos_g_y1,G_g_y1,GS_g_y1,MP_g_y1,FG_y1,FGA_y1,FG%_y1,3P_y1,3PA_y1,3P%_y1,2P_y1,2PA_y1,2P%_y1,eFG%_y1,FT_y1,FTA_y1,FT%_y1,ORB_y1,DRB_y1,TRB_y1,AST_y1,STL_y1,BLK_y1,TOV_y1,PF_y1,PTS_y1,Season_y1,Age_a_y1,MP_a_y1,PER_y1,TS%_y1,3PAr_y1,FTr_y1,ORB%_y1,DRB%_y1,TRB%_y1,AST%_y1,STL%_y1,BLK%_y1,TOV%_y1,USG%_y1,OWS_y1,DWS_y1,WS_y1,WS/48_y1,OBPM_y1,DBPM_y1,BPM_y1,VORP_y1,FG_p_y1,FGA_p_y1,FG%_p_y1,3P_p_y1,3PA_p_y1,3P%_p_y1,2P_p_y1,2PA_p_y1,2P%_p_y1,eFG%_p_y1,FT_p_y1,FTA_p_y1,FT%_p_y1,ORB_p_y1,DRB_p_y1,TRB_p_y1,AST_p_y1,STL_p_y1,BLK_p_y1,TOV_p_y1,PF_p_y1,PTS_p_y1,ORtg_y1,DRtg_y1,G_g_y2,GS_g_y2,MP_g_y2,FG_y2,FGA_y2,FG%_y2,3P_y2,3PA_y2,3P%_y2,2P_y2,2PA_y2,2P%_y2,eFG%_y2,FT_y2,FTA_y2,FT%_y2,ORB_y2,DRB_y2,TRB_y2,AST_y2,STL_y2,BLK_y2,TOV_y2,PF_y2,PTS_y2,Season_y2,Age_a_y2,MP_a_y2,PER_y2,TS%_y2,3PAr_y2,FTr_y2,ORB%_y2,DRB%_y2,TRB%_y2,AST%_y2,STL%_y2,BLK%_y2,TOV%_y2,USG%_y2,OWS_y2,DWS_y2,WS_y2,WS/48_y2,OBPM_y2,DBPM_y2,BPM_y2,VORP_y2,FG_p_y2,FGA_p_y2,FG%_p_y2,3P_p_y2,3PA_p_y2,3P%_p_y2,2P_p_y2,2PA_p_y2,2P%_p_y2,eFG%_p_y2,FT_p_y2,FTA_p_y2,FT%_p_y2,ORB_p_y2,DRB_p_y2,TRB_p_y2,AST_p_y2,STL_p_y2,BLK_p_y2,TOV_p_y2,PF_p_y2,PTS_p_y2,ORtg_y2,DRtg_y2,AS_After_Year_Two
30,219.0,Adam Keefe,22.0,ATL,PF,82.0,6.0,18.9,2.3,4.6,0.5,0.0,0.0,0.0,2.3,4.6,0.501,0.5,2.0,2.9,0.7,2.1,3.2,5.3,1.0,0.7,0.2,1.2,2.4,6.6,1993,22.0,1549.0,13.6,0.564,0.003,0.63,11.8,19.5,15.5,7.0,1.8,0.7,17.2,15.5,1.9,1.4,3.3,0.102,-1.6,-0.6,-2.2,-0.1,6.0,11.9,0.5,0.0,0.0,0.0,6.0,11.9,0.501,0.5,5.3,7.5,0.7,5.4,8.3,13.7,2.5,1.8,0.5,3.2,6.2,17.2,112.0,109.0,63.0,1.0,12.1,1.5,3.4,0.451,0.0,0.0,0.0,1.5,3.4,0.451,0.451,1.3,1.8,0.73,1.2,2.0,3.2,0.5,0.3,0.1,1.0,1.3,4.3,1994.0,23.0,763.0,12.0,0.521,0.0,0.521,11.1,17.9,14.5,6.4,1.3,0.8,18.6,18.1,0.3,1.1,1.4,0.091,-2.9,-0.6,-3.5,-0.3,6.4,14.2,0.451,0.0,0.0,0.0,6.4,14.2,0.451,0.451,5.4,7.4,0.73,5.1,8.3,13.4,2.3,1.3,0.6,4.0,5.3,18.2,101.0,103.0,0.0
31,442.0,Adam Mokoka,21.0,CHI,SF,11.0,0.0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2020,21.0,112.0,8.2,0.538,0.536,0.143,6.6,3.1,4.9,5.0,1.7,0.0,6.3,12.1,0.1,0.1,0.2,0.073,-2.9,-1.2,-4.1,-0.1,5.2,12.0,0.429,2.6,6.5,0.4,2.6,5.6,0.462,0.536,0.9,1.7,0.5,3.0,1.3,4.3,1.7,1.7,0.0,0.9,7.3,13.8,115.0,114.0,14.0,0.0,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,2021.0,22.0,56.0,2.2,0.386,0.526,0.053,2.0,7.8,4.9,11.9,1.7,1.6,20.5,18.9,-0.2,0.1,-0.1,-0.112,-7.7,-1.6,-9.3,-0.1,6.1,16.4,0.368,0.9,8.7,0.1,5.2,7.8,0.667,0.395,0.0,0.9,0.0,0.9,3.5,4.3,4.3,1.7,0.9,4.3,4.3,13.0,73.0,113.0,0.0
32,113.0,Adam Morrison,22.0,CHA,PF,78.0,23.0,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,2007,22.0,2326.0,7.9,0.45,0.273,0.179,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,-2.2,0.8,-1.5,-0.03,-2.7,-2.4,-5.1,-1.8,8.0,21.2,0.376,2.0,5.8,0.337,6.0,15.4,0.391,0.422,2.7,3.8,0.71,1.2,3.9,5.2,3.7,0.6,0.1,2.9,4.0,20.6,91.0,112.0,52.0,5.0,13.7,1.5,4.3,0.359,0.6,1.8,0.333,0.9,2.4,0.378,0.43,0.3,0.4,0.739,0.3,1.2,1.5,0.8,0.2,0.1,0.6,1.5,4.0,2009.0,24.0,711.0,5.7,0.448,0.43,0.103,3.1,10.6,6.9,9.4,0.7,0.5,12.1,17.5,-0.6,0.6,0.0,0.001,-3.7,-1.1,-4.8,-0.5,6.1,17.0,0.359,2.4,7.3,0.333,3.7,9.7,0.378,0.43,1.3,1.8,0.739,1.4,4.7,6.1,3.1,0.7,0.3,2.4,5.9,15.9,92.0,110.0,0.0
33,405.0,Adama Sanogo,21.0,CHI,PF,9.0,0.0,7.3,1.6,3.0,0.519,0.0,0.0,0.0,1.6,3.0,0.519,0.519,0.9,1.3,0.667,2.1,1.9,4.0,0.0,0.1,0.0,0.6,0.6,4.0,2024,21.0,66.0,21.9,0.558,0.0,0.444,31.6,29.4,30.5,0.0,0.8,0.0,13.4,24.8,0.1,0.1,0.2,0.133,-0.4,-6.3,-6.7,-0.1,10.6,20.4,0.519,0.0,0.0,0.0,10.6,20.4,0.519,0.519,6.0,9.1,0.667,14.4,12.8,27.2,0.0,0.8,0.0,3.8,3.8,27.2,118.0,116.0,4.0,0.0,5.3,1.0,1.8,0.571,0.0,0.0,0.0,1.0,1.8,0.571,0.571,0.0,0.0,0.0,1.3,0.3,1.5,0.3,0.0,0.0,0.3,0.3,2.0,2025.0,22.0,21.0,15.2,0.571,0.0,0.0,25.4,4.9,15.0,6.7,0.0,0.0,12.5,15.9,0.0,0.0,0.0,0.105,0.7,-3.4,-2.6,0.0,8.9,15.6,0.571,0.0,0.0,0.0,8.9,15.6,0.571,0.571,0.0,0.0,0.0,11.1,2.2,13.3,2.2,0.0,0.0,2.2,2.2,17.8,126.0,123.0,0.0
37,438.0,Admiral Schofield,22.0,WAS,PF,33.0,2.0,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0,2020,22.0,368.0,6.1,0.502,0.663,0.163,2.0,12.4,7.0,5.3,1.0,0.9,6.6,11.9,0.1,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3,4.4,11.7,0.38,2.4,7.7,0.311,2.0,3.9,0.516,0.484,1.3,1.9,0.667,0.9,5.1,6.0,1.9,1.0,0.5,0.9,6.4,12.6,104.0,118.0,38.0,1.0,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.7,1.3,0.56,0.519,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,2022.0,24.0,469.0,7.5,0.538,0.612,0.116,3.8,16.3,10.0,7.9,0.4,1.0,13.4,14.5,-0.1,0.3,0.3,0.027,-4.2,-1.2,-5.4,-0.4,5.6,13.3,0.419,2.7,8.1,0.329,2.9,5.2,0.56,0.519,1.2,1.5,0.8,1.8,7.4,9.2,2.6,0.4,0.5,2.2,6.0,15.1,102.0,115.0,0.0
38,336.0,Adonal Foyle,22.0,GSW,C,55.0,1.0,11.9,1.3,3.1,0.406,0.0,0.0,0.0,1.3,3.1,0.408,0.406,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.2,0.9,0.9,1.7,3.0,1998,22.0,656.0,9.2,0.418,0.006,0.365,11.5,18.6,15.0,3.5,1.0,5.4,20.2,16.4,-1.0,0.9,-0.1,-0.009,-5.9,0.5,-5.3,-0.6,5.5,13.6,0.406,0.0,0.1,0.0,5.5,13.5,0.408,0.406,2.2,5.0,0.435,5.8,8.9,14.7,1.1,1.0,4.2,4.0,7.5,13.2,82.0,102.0,44.0,0.0,14.0,1.2,2.8,0.43,0.0,0.0,0.0,1.2,2.8,0.43,0.43,0.6,1.2,0.49,1.8,2.6,4.4,0.4,0.3,1.0,0.7,2.0,2.9,1999.0,23.0,614.0,12.3,0.45,0.0,0.421,13.5,20.5,16.9,4.7,1.3,5.2,17.8,12.6,0.1,1.0,1.1,0.087,-2.8,1.5,-1.3,0.1,4.6,10.6,0.43,0.0,0.0,0.0,4.6,10.6,0.43,0.43,2.2,4.5,0.49,6.9,10.1,17.1,1.6,1.3,3.8,2.7,7.9,11.3,95.0,97.0,0.0
39,343.0,Adonis Jordan,23.0,DEN,PG,6.0,0.0,13.2,1.0,3.8,0.261,0.5,1.7,0.3,0.5,2.2,0.231,0.326,0.0,0.0,0.0,0.5,0.5,1.0,3.2,0.0,0.2,1.0,1.0,2.5,1994,23.0,79.0,5.6,0.326,0.435,0.0,4.4,4.1,4.2,33.3,0.0,0.8,20.7,15.6,-0.1,0.0,-0.1,-0.037,-2.2,-3.0,-5.3,-0.1,3.8,14.5,0.261,1.9,6.3,0.3,1.9,8.2,0.231,0.326,0.0,0.0,0.0,1.9,1.9,3.8,12.0,0.0,0.6,3.8,3.8,9.5,86.0,110.0,4.0,0.0,4.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.8,0.8,0.0,0.5,0.0,1.5,1999.0,28.0,18.0,18.9,0.521,0.5,1.0,0.0,0.0,0.0,27.0,9.2,0.0,25.8,20.6,0.0,0.0,0.0,0.081,1.3,6.0,7.3,0.0,6.1,12.3,0.5,0.0,6.1,0.0,6.1,6.1,1.0,0.5,6.1,12.3,0.5,0.0,0.0,0.0,9.2,9.2,0.0,6.1,0.0,18.4,91.0,94.0,0.0
42,253.0,Adreian Payne,23.0,2TM,PF,32.0,22.0,23.1,2.8,6.9,0.414,0.0,0.3,0.111,2.8,6.6,0.427,0.416,0.9,1.4,0.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7,2015,23.0,739.0,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1.0,15.5,17.0,-0.7,0.2,-0.5,-0.033,-5.0,-2.0,-6.9,-0.9,6.3,15.1,0.414,0.1,0.6,0.111,6.2,14.5,0.427,0.416,2.1,3.2,0.652,3.3,7.8,11.1,2.1,1.3,0.6,3.0,6.1,14.7,88.0,112.0,52.0,2.0,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,2016.0,24.0,486.0,5.6,0.422,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-6.1,-0.2,-6.2,-0.5,5.5,15.0,0.366,0.9,3.3,0.281,4.6,11.7,0.389,0.397,1.8,2.7,0.654,2.1,9.4,11.5,3.0,1.7,1.1,3.7,8.0,13.7,81.0,108.0,0.0
44,342.0,Adrian Caldwell,23.0,HOU,PF,51.0,0.0,6.5,0.8,1.5,0.553,0.0,0.0,0.0,0.8,1.5,0.553,0.553,0.3,0.5,0.464,0.7,1.4,2.1,0.1,0.2,0.4,0.6,1.4,1.9,1990,23.0,331.0,9.5,0.549,0.0,0.368,11.7,22.9,17.4,2.8,1.6,3.2,26.6,14.8,-0.3,0.7,0.4,0.061,-5.3,1.4,-4.0,-0.2,6.0,10.9,0.553,0.0,0.0,0.0,6.0,10.9,0.553,0.553,1.9,4.0,0.464,5.2,10.5,15.6,1.0,1.6,2.6,4.6,9.9,13.9,91.0,100.0,42.0,0.0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,1991.0,24.0,343.0,8.6,0.426,0.012,0.205,13.4,17.6,15.5,3.1,2.7,1.7,24.9,14.4,-0.5,0.7,0.1,0.021,-4.4,1.2,-3.1,-0.1,5.0,11.8,0.422,0.0,0.1,0.0,5.0,11.7,0.427,0.422,1.0,2.4,0.412,6.1,8.1,14.2,1.1,2.7,1.4,4.3,5.0,10.9,83.0,101.0,0.0
45,81.0,Adrian Dantley,34.0,DAL,SF,45.0,45.0,28.9,5.1,10.8,0.477,0.0,0.0,0.0,5.1,10.7,0.479,0.477,4.4,5.6,0.787,1.7,2.1,3.8,1.8,0.4,0.2,1.7,2.2,14.7,1990,34.0,1300.0,15.4,0.556,0.004,0.525,6.9,8.1,7.5,9.6,0.8,0.3,11.2,22.6,2.2,0.8,3.1,0.113,0.9,-1.4,-0.4,0.5,9.0,18.9,0.477,0.0,0.1,0.0,9.0,18.8,0.479,0.477,7.8,9.9,0.787,3.0,3.7,6.7,3.1,0.8,0.3,2.9,3.9,25.9,113.0,112.0,10.0,0.0,12.6,1.9,5.0,0.38,0.1,0.3,0.333,1.8,4.7,0.383,0.39,1.8,2.6,0.692,0.8,0.5,1.3,0.9,0.5,0.0,0.6,0.8,5.7,1991.0,35.0,126.0,12.1,0.464,0.06,0.52,7.4,4.8,6.1,10.4,2.0,0.0,8.9,23.0,0.1,0.1,0.1,0.052,-2.0,-2.2,-4.2,-0.1,7.5,19.8,0.38,0.4,1.2,0.333,7.1,18.6,0.383,0.39,7.1,10.3,0.692,3.2,2.0,5.2,3.6,2.0,0.0,2.4,3.2,22.6,103.0,111.0,0.0
46,212.0,Adrian Griffin,25.0,BOS,SG,72.0,47.0,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,2000,25.0,1927.0,12.6,0.503,0.138,0.383,7.2,15.2,11.0,13.4,3.1,0.6,16.2,13.0,1.8,2.1,3.9,0.098,-0.9,1.4,0.6,1.3,4.6,10.9,0.424,0.4,1.5,0.281,4.2,9.4,0.447,0.443,3.1,4.2,0.753,3.4,6.4,9.8,4.7,3.1,0.4,2.4,5.8,12.8,107.0,104.0,44.0,0.0,8.6,0.8,2.2,0.34,0.2,0.6,0.346,0.5,1.6,0.338,0.387,0.4,0.5,0.75,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1,2001.0,26.0,377.0,10.5,0.432,0.268,0.247,8.0,19.4,13.5,11.7,2.5,1.0,14.3,15.1,0.0,0.5,0.4,0.056,-2.5,0.1,-2.4,0.0,4.5,13.3,0.34,1.2,3.6,0.346,3.3,9.8,0.338,0.387,2.5,3.3,0.75,3.7,8.3,12.0,3.7,2.5,0.7,2.5,6.2,12.8,94.0,102.0,0.0
49,370.0,Al Harrington,18.0,IND,PF,21.0,0.0,7.6,0.9,2.7,0.321,0.0,0.2,0.0,0.9,2.4,0.353,0.321,0.4,0.7,0.6,1.0,0.9,1.9,0.2,0.2,0.1,0.5,1.2,2.1,1999,18.0,160.0,6.4,0.359,0.089,0.268,15.1,13.8,14.5,5.2,1.4,0.9,14.9,22.0,-0.3,0.1,-0.2,-0.049,-6.2,-2.8,-9.0,-0.3,6.3,19.4,0.321,0.0,1.7,0.0,6.3,17.7,0.353,0.321,3.1,5.2,0.6,6.9,6.6,13.5,1.7,1.4,0.7,3.8,9.0,15.6,82.0,105.0,50.0,0.0,17.1,2.4,5.3,0.458,0.2,0.7,0.235,2.3,4.6,0.491,0.473,1.6,2.2,0.703,0.9,2.2,3.2,0.8,0.5,0.2,1.3,2.6,6.6,2000.0,19.0,854.0,10.8,0.524,0.129,0.42,6.4,14.2,10.4,7.1,1.5,0.7,17.2,20.1,0.1,0.9,1.0,0.057,-3.3,-0.1,-3.4,-0.3,7.3,15.9,0.458,0.5,2.1,0.235,6.8,13.9,0.491,0.473,4.7,6.7,0.703,2.8,6.8,9.6,2.3,1.5,0.5,3.9,7.8,19.8,97.0,104.0,0.0
50,142.0,Al Horford,21.0,ATL,C,81.0,77.0,31.4,4.1,8.2,0.499,0.0,0.1,0.0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,2008,21.0,2540.0,14.7,0.539,0.007,0.317,11.4,24.5,18.0,7.9,1.2,2.2,15.3,16.0,2.4,3.0,5.5,0.103,-1.2,-0.3,-1.6,0.3,6.9,13.9,0.499,0.0,0.1,0.0,6.9,13.8,0.502,0.499,3.2,4.4,0.731,5.1,11.1,16.3,2.6,1.2,1.6,2.8,5.5,17.0,108.0,106.0,67.0,67.0,33.5,4.7,8.9,0.525,0.0,0.0,0.0,4.7,8.9,0.526,0.525,2.2,3.1,0.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5,2009.0,22.0,2242.0,17.0,0.565,0.002,0.345,7.6,25.0,16.3,11.9,1.3,3.3,13.1,16.4,3.3,3.5,6.8,0.145,0.2,1.5,1.7,2.1,7.5,14.2,0.525,0.0,0.0,0.0,7.5,14.2,0.526,0.525,3.6,4.9,0.727,3.5,11.4,14.9,3.9,1.3,2.3,2.5,4.5,18.5,114.0,104.0,1.0
51,221.0,Al Jefferson,20.0,BOS,PF,71.0,1.0,14.8,2.7,5.2,0.528,0.0,0.0,0.0,2.7,5.2,0.533,0.528,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,2005,20.0,1051.0,16.6,0.554,0.008,0.366,13.5,21.0,17.3,3.9,1.1,3.9,13.3,21.2,1.3,1.4,2.7,0.123,-1.7,-0.6,-2.3,-0.1,9.5,18.1,0.528,0.0,0.1,0.0,9.5,17.9,0.533,0.528,4.2,6.6,0.63,5.8,9.4,15.3,1.2,1.1,2.7,3.2,9.5,23.3,108.0,104.0,59.0,7.0,18.0,3.2,6.4,0.499,0.0,0.1,0.0,3.2,6.4,0.504,0.499,1.5,2.3,0.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9,2006.0,21.0,1062.0,16.2,0.53,0.011,0.354,11.4,22.6,17.2,5.0,1.5,3.3,12.4,21.6,0.9,1.5,2.3,0.105,-1.7,-0.4,-2.1,0.0,9.3,18.6,0.499,0.0,0.2,0.0,9.3,18.4,0.504,0.499,4.2,6.6,0.642,4.8,9.9,14.7,1.5,1.5,2.3,3.0,8.1,22.8,104.0,103.0,0.0
52,94.0,Al Thornton,24.0,LAC,PF,79.0,31.0,27.3,4.7,11.0,0.429,0.5,1.6,0.331,4.2,9.4,0.447,0.454,2.7,3.6,0.743,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,2008,24.0,2158.0,12.7,0.504,0.149,0.331,5.2,14.0,9.6,8.4,1.1,1.5,11.4,24.1,-0.5,1.6,1.1,0.025,-1.9,-1.5,-3.4,-0.8,9.0,21.0,0.429,1.0,3.1,0.331,8.0,17.9,0.447,0.454,5.2,7.0,0.743,2.4,6.3,8.6,2.4,1.1,1.0,3.1,4.7,24.3,97.0,110.0,71.0,67.0,37.4,6.6,14.8,0.446,0.3,1.1,0.253,6.3,13.7,0.462,0.456,3.3,4.4,0.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,3.2,16.8,2009.0,25.0,2654.0,12.6,0.502,0.075,0.298,5.2,11.0,8.0,6.9,1.2,1.7,9.9,22.6,0.2,1.0,1.3,0.023,-2.3,-1.8,-4.1,-1.4,9.2,20.6,0.446,0.4,1.6,0.253,8.8,19.1,0.462,0.456,4.6,6.1,0.754,2.4,4.8,7.2,2.0,1.2,1.2,2.6,4.5,23.5,100.0,114.0,0.0
53,257.0,Al-Farouq Aminu,20.0,LAC,SF,81.0,14.0,17.9,2.0,5.0,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,2011,20.0,1452.0,9.6,0.499,0.352,0.293,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,-0.8,1.4,0.7,0.022,-2.7,-0.1,-2.8,-0.3,5.7,14.5,0.394,1.6,5.1,0.315,4.1,9.4,0.437,0.45,3.3,4.2,0.773,2.7,6.8,9.5,2.1,2.1,0.9,3.7,4.3,16.3,94.0,108.0,66.0,21.0,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0,2012.0,21.0,1477.0,10.6,0.481,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18.0,16.2,-0.4,1.8,1.4,0.044,-2.9,0.7,-2.2,-0.1,5.5,13.4,0.411,0.5,1.7,0.277,5.0,11.7,0.431,0.429,3.2,4.2,0.754,3.5,7.8,11.3,2.4,2.2,1.3,3.3,5.0,14.7,93.0,103.0,0.0
54,316.0,Alaa Abdelnaby,22.0,POR,PF,43.0,0.0,6.7,1.3,2.7,0.474,0.0,0.0,0.0,1.3,2.7,0.474,0.474,0.6,1.0,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,1991,22.0,290.0,13.1,0.499,0.0,0.379,10.4,23.4,17.0,5.8,0.7,2.5,14.0,22.1,0.0,0.5,0.5,0.079,-3.4,-1.2,-4.6,-0.2,9.1,19.1,0.474,0.0,0.0,0.0,9.1,19.1,0.474,0.474,4.1,7.2,0.568,4.4,10.2,14.7,2.0,0.7,2.0,3.6,6.4,22.2,99.0,103.0,71.0,1.0,13.2,2.5,5.1,0.493,0.0,0.0,0.0,2.5,5.1,0.493,0.493,1.1,1.4,0.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1,1992.0,23.0,934.0,13.5,0.533,0.0,0.28,9.5,20.9,15.2,4.7,1.3,1.1,14.0,20.6,0.6,1.5,2.1,0.11,-2.3,-0.4,-2.6,-0.1,9.2,18.7,0.493,0.0,0.0,0.0,9.2,18.7,0.493,0.493,3.9,5.2,0.752,4.2,9.3,13.5,1.6,1.3,0.8,3.4,6.9,22.4,105.0,103.0,0.0
55,238.0,Alan Anderson,23.0,CHA,SF,36.0,7.0,15.7,2.1,5.0,0.414,0.7,1.6,0.414,1.4,3.4,0.415,0.481,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8,2006,23.0,564.0,10.4,0.52,0.32,0.227,4.4,10.3,7.2,9.3,1.0,0.6,13.9,18.2,0.2,0.3,0.4,0.037,-1.7,-1.7,-3.3,-0.2,6.8,16.5,0.414,2.2,5.3,0.414,4.6,11.2,0.415,0.481,3.0,3.7,0.805,2.1,4.3,6.4,2.9,1.0,0.4,2.9,4.4,18.9,101.0,111.0,17.0,0.0,15.1,2.2,4.8,0.457,0.3,1.2,0.25,1.9,3.6,0.525,0.488,1.1,1.4,0.826,0.6,1.2,1.9,1.2,0.4,0.0,1.3,1.9,5.8,2007.0,24.0,256.0,10.1,0.538,0.247,0.284,4.9,10.0,7.4,13.8,1.4,0.0,19.4,20.1,0.0,0.1,0.1,0.024,-3.4,-1.1,-4.5,-0.2,7.5,16.5,0.457,1.0,4.1,0.25,6.5,12.4,0.525,0.488,3.9,4.7,0.826,2.2,4.3,6.5,4.3,1.4,0.0,4.5,6.7,20.0,97.0,110.0,0.0
56,223.0,Alan Henderson,23.0,ATL,PF,79.0,4.0,17.9,2.4,5.5,0.442,0.0,0.0,0.0,2.4,5.5,0.445,0.442,1.5,2.5,0.595,2.1,2.4,4.5,0.6,0.6,0.5,1.1,2.7,6.4,1996,23.0,1416.0,12.9,0.482,0.007,0.461,13.2,16.7,14.9,5.8,1.7,2.4,14.3,19.3,0.5,1.6,2.0,0.069,-3.2,-0.9,-4.1,-0.8,7.3,16.4,0.442,0.0,0.1,0.0,7.3,16.3,0.445,0.442,4.5,7.6,0.595,6.2,7.3,13.5,1.9,1.7,1.6,3.3,8.2,19.0,102.0,107.0,30.0,0.0,16.7,2.6,5.4,0.475,0.0,0.0,0.0,2.6,5.4,0.475,0.475,1.5,2.5,0.6,1.6,2.3,3.9,0.8,0.7,0.2,1.0,2.4,6.6,1997.0,24.0,501.0,15.0,0.51,0.0,0.463,11.4,16.1,13.8,8.3,2.3,0.9,12.9,21.1,0.5,0.9,1.3,0.126,-2.3,0.0,-2.4,0.0,8.5,17.9,0.475,0.0,0.0,0.0,8.5,17.9,0.475,0.475,5.0,8.3,0.6,5.2,7.6,12.8,2.5,2.3,0.7,3.2,8.1,22.0,105.0,101.0,0.0
57,362.0,Alan Ogg,23.0,MIA,C,31.0,1.0,8.4,0.8,1.8,0.436,0.0,0.1,0.0,0.8,1.7,0.453,0.436,0.2,0.3,0.6,0.5,1.1,1.6,0.1,0.2,0.9,0.3,1.7,1.7,1991,23.0,261.0,7.4,0.455,0.036,0.182,6.3,14.8,10.5,1.0,1.1,6.3,11.9,10.5,-0.1,0.3,0.3,0.053,-6.5,1.2,-5.2,-0.2,4.4,10.2,0.436,0.0,0.4,0.0,4.4,9.8,0.453,0.436,1.1,1.9,0.6,2.8,6.3,9.1,0.4,1.1,5.0,1.5,9.8,10.0,96.0,105.0,43.0,0.0,8.5,1.1,2.0,0.548,0.0,0.0,0.0,1.1,2.0,0.548,0.548,0.4,0.7,0.533,0.7,1.0,1.7,0.2,0.1,0.7,0.4,1.7,2.5,1992.0,24.0,367.0,9.8,0.556,0.0,0.357,9.0,13.6,11.3,2.7,0.7,4.6,16.4,13.3,0.2,0.3,0.5,0.063,-4.8,-0.2,-5.0,-0.3,6.2,11.2,0.548,0.0,0.0,0.0,6.2,11.2,0.548,0.548,2.1,4.0,0.533,4.0,5.9,9.9,0.9,0.7,3.7,2.5,9.8,14.5,106.0,110.0,0.0
